

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
  1714  026E  0AF4               	incf	Lcd_Set_Cursor@b,f
  1715  026F  3001               	movlw	1
  1716  0270  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
  1717                           
  1718                           ;main.c: 190:         Lcd_Write_Integer(y);
  1719  0275  1283               	bcf	3,5	;RP0=0, select bank0
  1720  0276  1303               	bcf	3,6	;RP1=0, select bank0
  1721  0277  083E               	movf	RunMotor@y+1,w
  1722  0278  00AE               	movwf	Lcd_Write_Integer@a+1
  1723  0279  083D               	movf	RunMotor@y,w
  1724  027A  00AD               	movwf	Lcd_Write_Integer@a
  1725  027B  120A  158A  27E8  120A  118A  	fcall	_Lcd_Write_Integer
  1726                           
  1727                           ;main.c: 191:         _delay((unsigned long)((1000)*(8000000/4000.0)));
  1728  0280  300B               	movlw	11
  1729  0281  1283               	bcf	3,5	;RP0=0, select bank0
  1730  0282  1303               	bcf	3,6	;RP1=0, select bank0
  1731  0283  00BC               	movwf	??_RunMotor+2
  1732  0284  3026               	movlw	38
  1733  0285  00BB               	movwf	??_RunMotor+1
  1734  0286  305D               	movlw	93
  1735  0287  00BA               	movwf	??_RunMotor
  1736  0288                     u1607:	
  1737  0288  0BBA               	decfsz	??_RunMotor,f
  1738  0289  2A88               	goto	u1607
  1739  028A  0BBB               	decfsz	??_RunMotor+1,f
  1740  028B  2A88               	goto	u1607
  1741  028C  0BBC               	decfsz	??_RunMotor+2,f
  1742  028D  2A88               	goto	u1607
  1743                           
  1744                           ;main.c: 192:         UART_Write('W');
  1745  028E  3057               	movlw	87
  1746  028F  120A  158A  27DE  120A  118A  	fcall	_UART_Write
  1747                           
  1748                           ;main.c: 193:     }
  1749  0294  3001               	movlw	1
  1750  0295  1283               	bcf	3,5	;RP0=0, select bank0
  1751  0296  1303               	bcf	3,6	;RP1=0, select bank0
  1752  0297  07BD               	addwf	RunMotor@y,f
  1753  0298  1803               	skipnc
  1754  0299  0ABE               	incf	RunMotor@y+1,f
  1755  029A  3000               	movlw	0
  1756  029B  07BE               	addwf	RunMotor@y+1,f
  1757  029C  083E               	movf	RunMotor@y+1,w
  1758  029D  3A80               	xorlw	128
  1759  029E  00FF               	movwf	127
  1760  029F  3081               	movlw	129
  1761  02A0  027F               	subwf	127,w
  1762  02A1  1D03               	skipz
  1763  02A2  2AA5               	goto	u1315
  1764  02A3  302C               	movlw	44
  1765  02A4  023D               	subwf	RunMotor@y,w
  1766  02A5                     u1315:	
  1767  02A5  1803               	btfsc	3,0
  1768  02A6  0008               	return
  1769  02A7  2A68               	goto	l1728
  1770  02A8                     __end_of_RunMotor:	
  1771                           
  1772                           	psect	text6
  1773  010E                     __ptext6:	
  1774 ;; *************** function _UART_Write_Text *****************
  1775 ;; Defined at:
  1776 ;;		line 46 in file "./uart.h"
  1777 ;; Parameters:    Size  Location     Type
  1778 ;;  text            1    wreg     PTR unsigned char 
  1779 ;;		 -> STR_8(11), STR_7(10), STR_3(19), STR_2(25), 
  1780 ;; Auto vars:     Size  Location     Type
  1781 ;;  text            1    3[COMMON] PTR unsigned char 
  1782 ;;		 -> STR_8(11), STR_7(10), STR_3(19), STR_2(25), 
  1783 ;;  i               2    1[COMMON] int 
  1784 ;; Return value:  Size  Location     Type
  1785 ;;                  1    wreg      void 
  1786 ;; Registers used:
  1787 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1788 ;; Tracked objects:
  1789 ;;		On entry : 0/0
  1790 ;;		On exit  : 0/0
  1791 ;;		Unchanged: 0/0
  1792 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1793 ;;      Params:         0       0       0       0       0
  1794 ;;      Locals:         3       0       0       0       0
  1795 ;;      Temps:          0       0       0       0       0
  1796 ;;      Totals:         3       0       0       0       0
  1797 ;;Total ram usage:        3 bytes
  1798 ;; Hardware stack levels used:    1
  1799 ;; Hardware stack levels required when called:    1
  1800 ;; This function calls:
  1801 ;;		_UART_Write
  1802 ;; This function is called by:
  1803 ;;		_main
  1804 ;;		_RunMotor
  1805 ;;		_StopMotor
  1806 ;; This function uses a non-reentrant model
  1807 ;;
  1808                           
  1809                           
  1810                           ;psect for function _UART_Write_Text
  1811  010E                     _UART_Write_Text:	
  1812                           
  1813                           ;incstack = 0
  1814                           ; Regs used in _UART_Write_Text: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1815                           ;UART_Write_Text@text stored from wreg
  1816  010E  00F3               	movwf	UART_Write_Text@text
  1817                           
  1818                           ;./uart.h: 48:     int i;;./uart.h: 49:     for (i = 0; text[i] != '\0'; i++)
  1819  010F  01F1               	clrf	UART_Write_Text@i
  1820  0110  01F2               	clrf	UART_Write_Text@i+1
  1821  0111                     l1660:	
  1822  0111  0871               	movf	UART_Write_Text@i,w
  1823  0112  0773               	addwf	UART_Write_Text@text,w
  1824  0113  0084               	movwf	4
  1825  0114  120A  118A  200D  120A  118A  	fcall	stringdir
  1826  0119  3A00               	xorlw	0
  1827  011A  1903               	btfsc	3,2
  1828  011B  0008               	return
  1829                           
  1830                           ;./uart.h: 50:         UART_Write(text[i]);
  1831  011C  0871               	movf	UART_Write_Text@i,w
  1832  011D  0773               	addwf	UART_Write_Text@text,w
  1833  011E  0084               	movwf	4
  1834  011F  120A  118A  200D  120A  118A  	fcall	stringdir
  1835  0124  120A  158A  27DE  120A  118A  	fcall	_UART_Write
  1836  0129  3001               	movlw	1
  1837  012A  07F1               	addwf	UART_Write_Text@i,f
  1838  012B  1803               	skipnc
  1839  012C  0AF2               	incf	UART_Write_Text@i+1,f
  1840  012D  3000               	movlw	0
  1841  012E  07F2               	addwf	UART_Write_Text@i+1,f
  1842  012F  2911               	goto	l1660
  1843  0130                     __end_of_UART_Write_Text:	
  1844                           
  1845                           	psect	text7
  1846  0FDE                     __ptext7:	
  1847 ;; *************** function _UART_Write *****************
  1848 ;; Defined at:
  1849 ;;		line 41 in file "./uart.h"
  1850 ;; Parameters:    Size  Location     Type
  1851 ;;  data            1    wreg     unsigned char 
  1852 ;; Auto vars:     Size  Location     Type
  1853 ;;  data            1    0[COMMON] unsigned char 
  1854 ;; Return value:  Size  Location     Type
  1855 ;;                  1    wreg      void 
  1856 ;; Registers used:
  1857 ;;		wreg
  1858 ;; Tracked objects:
  1859 ;;		On entry : 0/0
  1860 ;;		On exit  : 0/0
  1861 ;;		Unchanged: 0/0
  1862 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1863 ;;      Params:         0       0       0       0       0
  1864 ;;      Locals:         1       0       0       0       0
  1865 ;;      Temps:          0       0       0       0       0
  1866 ;;      Totals:         1       0       0       0       0
  1867 ;;Total ram usage:        1 bytes
  1868 ;; Hardware stack levels used:    1
  1869 ;; This function calls:
  1870 ;;		Nothing
  1871 ;; This function is called by:
  1872 ;;		_UART_Write_Text
  1873 ;;		_RunMotor
  1874 ;; This function uses a non-reentrant model
  1875 ;;
  1876                           
  1877                           
  1878                           ;psect for function _UART_Write
  1879  0FDE                     _UART_Write:	
  1880                           
  1881                           ;incstack = 0
  1882                           ; Regs used in _UART_Write: [wreg]
  1883                           ;UART_Write@data stored from wreg
  1884  0FDE  00F0               	movwf	UART_Write@data
  1885  0FDF                     l146:	
  1886                           ;./uart.h: 42:     while (!TRMT);
  1887                           
  1888  0FDF  1683               	bsf	3,5	;RP0=1, select bank1
  1889  0FE0  1303               	bcf	3,6	;RP1=0, select bank1
  1890  0FE1  1C98               	btfss	24,1	;volatile
  1891  0FE2  2FDF               	goto	l146
  1892                           
  1893                           ;./uart.h: 43:     TXREG = data;
  1894  0FE3  0870               	movf	UART_Write@data,w
  1895  0FE4  1283               	bcf	3,5	;RP0=0, select bank0
  1896  0FE5  1303               	bcf	3,6	;RP1=0, select bank0
  1897  0FE6  0099               	movwf	25	;volatile
  1898  0FE7  0008               	return
  1899  0FE8                     __end_of_UART_Write:	
  1900                           
  1901                           	psect	text8
  1902  0FE8                     __ptext8:	
  1903 ;; *************** function _Lcd_Write_Integer *****************
  1904 ;; Defined at:
  1905 ;;		line 104 in file "./lcd.h"
  1906 ;; Parameters:    Size  Location     Type
  1907 ;;  a               2   13[BANK0 ] int 
  1908 ;; Auto vars:     Size  Location     Type
  1909 ;;  Data           10   16[BANK0 ] unsigned char [10]
  1910 ;; Return value:  Size  Location     Type
  1911 ;;                  1    wreg      void 
  1912 ;; Registers used:
  1913 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1914 ;; Tracked objects:
  1915 ;;		On entry : 0/0
  1916 ;;		On exit  : 0/0
  1917 ;;		Unchanged: 0/0
  1918 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1919 ;;      Params:         0       2       0       0       0
  1920 ;;      Locals:         0      10       0       0       0
  1921 ;;      Temps:          0       1       0       0       0
  1922 ;;      Totals:         0      13       0       0       0
  1923 ;;Total ram usage:       13 bytes
  1924 ;; Hardware stack levels used:    1
  1925 ;; Hardware stack levels required when called:    3
  1926 ;; This function calls:
  1927 ;;		_Lcd_Write_String
  1928 ;;		_sprintf
  1929 ;; This function is called by:
  1930 ;;		_configurarDerecha
  1931 ;;		_configurarIzquierda
  1932 ;;		_RunMotor
  1933 ;; This function uses a non-reentrant model
  1934 ;;
  1935                           
  1936                           
  1937                           ;psect for function _Lcd_Write_Integer
  1938  0FE8                     _Lcd_Write_Integer:	
  1939                           
  1940                           ;./lcd.h: 105:     char Data[10];;./lcd.h: 106:     sprintf(Data, "%d", a);
  1941                           
  1942                           ;incstack = 0
  1943                           ; Regs used in _Lcd_Write_Integer: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1944  0FE8  3092               	movlw	(low ((STR_1-__stringbase)| (0+32768)))& (0+255)
  1945  0FE9  1283               	bcf	3,5	;RP0=0, select bank0
  1946  0FEA  1303               	bcf	3,6	;RP1=0, select bank0
  1947  0FEB  00AF               	movwf	??_Lcd_Write_Integer
  1948  0FEC  082F               	movf	??_Lcd_Write_Integer,w
  1949  0FED  00A0               	movwf	sprintf@f
  1950  0FEE  082E               	movf	Lcd_Write_Integer@a+1,w
  1951  0FEF  00A2               	movwf	?_sprintf+2
  1952  0FF0  082D               	movf	Lcd_Write_Integer@a,w
  1953  0FF1  00A1               	movwf	?_sprintf+1
  1954  0FF2  3030               	movlw	(low (Lcd_Write_Integer@Data| 0))& (0+255)
  1955  0FF3  120A  118A  270C  120A  158A  	fcall	_sprintf
  1956                           
  1957                           ;./lcd.h: 107:     Lcd_Write_String(Data);
  1958  0FF8  3030               	movlw	(low (Lcd_Write_Integer@Data| 0))& (0+255)
  1959  0FF9  00F5               	movwf	Lcd_Write_String@a
  1960  0FFA  3000               	movlw	0
  1961  0FFB  00F6               	movwf	Lcd_Write_String@a+1
  1962  0FFC  120A  118A  21D7   	fcall	_Lcd_Write_String
  1963  0FFF  0008               	return
  1964  1000                     __end_of_Lcd_Write_Integer:	
  1965                           
  1966                           	psect	text9
  1967  070C                     __ptext9:	
  1968 ;; *************** function _sprintf *****************
  1969 ;; Defined at:
  1970 ;;		line 500 in file "C:\Program Files (x86)\Microchip\xc8\v2.05\pic\sources\c90\common\doprnt.c"
  1971 ;; Parameters:    Size  Location     Type
  1972 ;;  sp              1    wreg     PTR unsigned char 
  1973 ;;		 -> Lcd_Write_Integer@Data(10), 
  1974 ;;  f               1    0[BANK0 ] PTR const unsigned char 
  1975 ;;		 -> STR_1(3), 
  1976 ;; Auto vars:     Size  Location     Type
  1977 ;;  sp              1   11[BANK0 ] PTR unsigned char 
  1978 ;;		 -> Lcd_Write_Integer@Data(10), 
  1979 ;;  tmpval          4    0        struct .
  1980 ;;  val             2    9[BANK0 ] unsigned int 
  1981 ;;  cp              2    0        PTR const unsigned char 
  1982 ;;  len             2    0        unsigned int 
  1983 ;;  c               1   12[BANK0 ] unsigned char 
  1984 ;;  prec            1    8[BANK0 ] char 
  1985 ;;  flag            1    7[BANK0 ] unsigned char 
  1986 ;;  ap              1    6[BANK0 ] PTR void [1]
  1987 ;;		 -> ?_sprintf(2), 
  1988 ;; Return value:  Size  Location     Type
  1989 ;;                  2    0[BANK0 ] int 
  1990 ;; Registers used:
  1991 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1992 ;; Tracked objects:
  1993 ;;		On entry : 0/0
  1994 ;;		On exit  : 0/0
  1995 ;;		Unchanged: 0/0
  1996 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1997 ;;      Params:         0       3       0       0       0
  1998 ;;      Locals:         0       7       0       0       0
  1999 ;;      Temps:          0       3       0       0       0
  2000 ;;      Totals:         0      13       0       0       0
  2001 ;;Total ram usage:       13 bytes
